3D Interaction,drug ligand name,target,Uniprot code,n_ca_T,n_ca_M,n_local_pairs,local_rmsd,local_coverage,vendor,smiles,clinical_phase,moa,disease_area,indication, target organism name,database,cids,target chain id,chain name,Align Length,E-Value,Malaria Gene PlasmoDB,Score,DMPNN_prediction,max_tanimoto_active,MAIP_pred_score,max_topological_tanimoto,Query blast,Binding_Affinity_kcal/mol
5VC5_96M_Q8ICR0.pdb,96M,5VC5,Q8ICR0,262,513,78,0.702,0.298,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,242.0,1.54e-15,PF3D7_0610600,76.2554,1.0,1.0,74.28878094,1.0,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-8.105
5VC5_96M_Q8ICR0.pdb,96M,5VC5,Q8ICR0,262,513,78,0.702,0.298,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,242.0,1.54e-15,PF3D7_0610600,76.2554,,,,,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-8.105
5VC5_96M_P61075.pdb,96M,5VC5,P61075,262,288,79,0.737,0.302,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,150.0,8.07e-07,PF3D7_1356900,49.2914,1.0,1.0,74.28878094,1.0,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-7.243
5VC5_96M_P61075.pdb,96M,5VC5,P61075,262,288,79,0.737,0.302,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,150.0,8.07e-07,PF3D7_1356900,49.2914,,,,,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-7.243
5VC5_96M_Q9U6R3.pdb,96M,5VC5,Q9U6R3,262,324,81,0.637,0.309,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,137.0,0.000140788,PfDd2_100019800,42.3578,1.0,1.0,74.28878094,1.0,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-7.703
5VC5_96M_Q9U6R3.pdb,96M,5VC5,Q9U6R3,262,324,81,0.637,0.309,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,137.0,0.000140788,PfDd2_100019800,42.3578,,,,,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-7.703
5VC5_96M_A0A143ZZT8.pdb,96M,5VC5,A0A143ZZT8,262,517,83,0.643,0.317,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,282.0,0.000117272,PF3D7_0715300,43.1282,1.0,1.0,74.28878094,1.0,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-7.512
5VC5_96M_A0A143ZZT8.pdb,96M,5VC5,A0A143ZZT8,262,517,83,0.643,0.317,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,282.0,0.000117272,PF3D7_0715300,43.1282,,,,,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-7.512
5VC5_96M_Q8IKX5.pdb,96M,5VC5,Q8IKX5,262,376,84,0.652,0.321,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,287.0,1.25e-10,PF3D7_1450000,61.2326,1.0,1.0,74.28878094,1.0,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-8.25
5VC5_96M_Q8IKX5.pdb,96M,5VC5,Q8IKX5,262,376,84,0.652,0.321,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,287.0,1.25e-10,PF3D7_1450000,61.2326,,,,,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-8.25
5VC5_96M_Q8IBS5.pdb,96M,5VC5,Q8IBS5,262,528,86,0.685,0.328,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,284.0,1.29e-13,PF3D7_0717500,70.4774,1.0,1.0,74.28878094,1.0,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-7.911
5VC5_96M_Q8IBS5.pdb,96M,5VC5,Q8IBS5,262,528,86,0.685,0.328,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,284.0,1.29e-13,PF3D7_0717500,70.4774,,,,,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-7.911
5VC5_96M_Q8IL57.pdb,96M,5VC5,Q8IL57,262,2247,90,0.669,0.344,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,291.0,6.43e-10,PF3D7_1441300,59.6918,1.0,1.0,74.28878094,1.0,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-7.945
5VC5_96M_Q8IL57.pdb,96M,5VC5,Q8IL57,262,2247,90,0.669,0.344,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,291.0,6.43e-10,PF3D7_1441300,59.6918,,,,,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-7.945
5VC5_96M_A0A5K1K8H0.pdb,96M,5VC5,A0A5K1K8H0,262,568,91,0.709,0.347,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,240.0,1.12e-07,PF3D7_1337800,52.373,1.0,1.0,74.28878094,1.0,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-7.807
5VC5_96M_A0A5K1K8H0.pdb,96M,5VC5,A0A5K1K8H0,262,568,91,0.709,0.347,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,240.0,1.12e-07,PF3D7_1337800,52.373,,,,,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-7.807
5VC5_96M_Q8ILL6.pdb,96M,5VC5,Q8ILL6,262,284,92,0.618,0.351,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,277.0,4.19e-12,PF3D7_1423600,65.0846,1.0,1.0,74.28878094,1.0,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-7.075
5VC5_96M_Q8ILL6.pdb,96M,5VC5,Q8ILL6,262,284,92,0.618,0.351,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,277.0,4.19e-12,PF3D7_1423600,65.0846,,,,,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-7.075
5VC5_96M_C6KSZ6.pdb,96M,5VC5,C6KSZ6,262,705,93,0.684,0.355,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,102.0,2.84e-05,PF3D7_0615500,45.0542,1.0,1.0,74.28878094,1.0,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-8.362
5VC5_96M_C6KSZ6.pdb,96M,5VC5,C6KSZ6,262,705,93,0.684,0.355,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,102.0,2.84e-05,PF3D7_0615500,45.0542,,,,,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-8.362
5VC5_96M_Q8IDK6.pdb,96M,5VC5,Q8IDK6,262,1807,93,0.659,0.355,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,194.0,0.000129022,PF3D7_1349300,43.1282,1.0,1.0,74.28878094,1.0,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-6.805
5VC5_96M_Q8IDK6.pdb,96M,5VC5,Q8IDK6,262,1807,93,0.659,0.355,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,194.0,0.000129022,PF3D7_1349300,43.1282,,,,,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-6.805
5VC5_96M_A0A0L7LWV2.pdb,96M,5VC5,A0A0L7LWV2,262,709,94,0.702,0.359,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,102.0,2.84e-05,PfDd2_060020400,45.0542,1.0,1.0,74.28878094,1.0,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-8.948
5VC5_96M_A0A0L7LWV2.pdb,96M,5VC5,A0A0L7LWV2,262,709,94,0.702,0.359,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,102.0,2.84e-05,PfDd2_060020400,45.0542,,,,,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-8.948
5VC5_96M_Q8I4W3.pdb,96M,5VC5,Q8I4W3,262,735,94,0.687,0.359,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,274.0,5.04e-06,PF3D7_1246900,47.3654,1.0,1.0,74.28878094,1.0,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-8.447
5VC5_96M_Q8I4W3.pdb,96M,5VC5,Q8I4W3,262,735,94,0.687,0.359,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,274.0,5.04e-06,PF3D7_1246900,47.3654,,,,,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-8.447
5VC5_96M_C0H4N8.pdb,96M,5VC5,C0H4N8,262,310,95,0.66,0.363,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,272.0,6.97e-12,PF3D7_0719200,64.6994,1.0,1.0,74.28878094,1.0,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-8.044
5VC5_96M_C0H4N8.pdb,96M,5VC5,C0H4N8,262,310,95,0.66,0.363,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,272.0,6.97e-12,PF3D7_0719200,64.6994,,,,,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-8.044
5VC5_96M_Q8I534.pdb,96M,5VC5,Q8I534,262,509,95,0.673,0.363,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,279.0,1.9e-08,PF3D7_1238900,54.6842,1.0,1.0,74.28878094,1.0,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-8.386
5VC5_96M_Q8I534.pdb,96M,5VC5,Q8I534,262,509,95,0.673,0.363,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,279.0,1.9e-08,PF3D7_1238900,54.6842,,,,,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-8.386
5VC5_96M_Q8IKT6.pdb,96M,5VC5,Q8IKT6,262,765,96,0.69,0.366,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,137.0,4.08e-07,PF3D7_1454300,50.8322,1.0,1.0,74.28878094,1.0,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-7.746
5VC5_96M_Q8IKT6.pdb,96M,5VC5,Q8IKT6,262,765,96,0.69,0.366,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,137.0,4.08e-07,PF3D7_1454300,50.8322,,,,,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-7.746
5VC5_96M_Q26018.pdb,96M,5VC5,Q26018,262,765,97,0.698,0.37,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,137.0,4.39e-07,PfDd2_140058700,50.8322,1.0,1.0,74.28878094,1.0,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-7.436
5VC5_96M_Q26018.pdb,96M,5VC5,Q26018,262,765,97,0.698,0.37,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,137.0,4.39e-07,PfDd2_140058700,50.8322,,,,,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-7.436
5VC5_96M_Q8I5D5.pdb,96M,5VC5,Q8I5D5,262,1057,100,0.649,0.382,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,305.0,4.56e-12,PF3D7_1228300,66.2402,1.0,1.0,74.28878094,1.0,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-7.837
5VC5_96M_Q8I5D5.pdb,96M,5VC5,Q8I5D5,262,1057,100,0.649,0.382,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,305.0,4.56e-12,PF3D7_1228300,66.2402,,,,,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-7.837
5VC5_96M_Q9NFP2.pdb,96M,5VC5,Q9NFP2,262,432,100,0.635,0.382,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,305.0,5.09e-12,PfDd2_120033300,65.855,1.0,1.0,74.28878094,1.0,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-7.013
5VC5_96M_Q9NFP2.pdb,96M,5VC5,Q9NFP2,262,432,100,0.635,0.382,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,305.0,5.09e-12,PfDd2_120033300,65.855,,,,,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-7.013
5VC5_96M_C0H4G2.pdb,96M,5VC5,C0H4G2,262,286,101,0.62,0.385,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,283.0,1.97e-17,PF3D7_0525900,80.1073,1.0,1.0,74.28878094,1.0,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-7.205
5VC5_96M_C0H4G2.pdb,96M,5VC5,C0H4G2,262,286,101,0.62,0.385,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,283.0,1.97e-17,PF3D7_0525900,80.1073,,,,,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-7.205
5VC5_96M_C6KSQ1.pdb,96M,5VC5,C6KSQ1,262,353,101,0.621,0.385,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,295.0,6.23e-14,PF3D7_0605300,70.8626,1.0,1.0,74.28878094,1.0,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-8.33
5VC5_96M_C6KSQ1.pdb,96M,5VC5,C6KSQ1,262,353,101,0.621,0.385,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,295.0,6.23e-14,PF3D7_0605300,70.8626,,,,,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-8.33
5VC5_96M_Q8IID2.pdb,96M,5VC5,Q8IID2,262,2265,101,0.714,0.385,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,287.0,6.13e-09,PF3D7_1123100,56.6102,1.0,1.0,74.28878094,1.0,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-8.421
5VC5_96M_Q8IID2.pdb,96M,5VC5,Q8IID2,262,2265,101,0.714,0.385,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,287.0,6.13e-09,PF3D7_1123100,56.6102,,,,,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-8.421
5VC5_96M_Q8IEG4.pdb,96M,5VC5,Q8IEG4,262,367,102,0.662,0.389,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,292.0,2.91e-14,PF3D7_1315100,72.0182,1.0,1.0,74.28878094,1.0,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-7.936
5VC5_96M_Q8IEG4.pdb,96M,5VC5,Q8IEG4,262,367,102,0.662,0.389,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,292.0,2.91e-14,PF3D7_1315100,72.0182,,,,,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-7.936
5VC5_96M_O96134.pdb,96M,5VC5,O96134,262,2485,106,0.678,0.405,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,247.0,4.52e-08,PF3D7_0203100,53.9138,1.0,1.0,74.28878094,1.0,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-8.484
5VC5_96M_O96134.pdb,96M,5VC5,O96134,262,2485,106,0.678,0.405,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,247.0,4.52e-08,PF3D7_0203100,53.9138,,,,,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-8.484
5VC5_96M_O77239.pdb,96M,5VC5,O77239,262,305,108,0.629,0.412,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,241.0,3.8e-05,PF3D7_1337100,44.2838,1.0,1.0,74.28878094,1.0,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-8.84
5VC5_96M_O77239.pdb,96M,5VC5,O77239,262,305,108,0.629,0.412,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,241.0,3.8e-05,PF3D7_1337100,44.2838,,,,,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-8.84
5VC5_96M_Q8ILF0.pdb,96M,5VC5,Q8ILF0,262,914,112,0.633,0.427,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,149.0,2.02e-08,PF3D7_1431500,55.0694,1.0,1.0,74.28878094,1.0,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-8.94
5VC5_96M_Q8ILF0.pdb,96M,5VC5,Q8ILF0,262,914,112,0.633,0.427,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,149.0,2.02e-08,PF3D7_1431500,55.0694,,,,,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-8.94
5VC5_96M_Q25758.pdb,96M,5VC5,Q25758,262,765,116,0.647,0.443,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,149.0,2e-08,PfDd2_140035900,55.0694,1.0,1.0,74.28878094,1.0,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-9.013
5VC5_96M_Q25758.pdb,96M,5VC5,Q25758,262,765,116,0.647,0.443,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,149.0,2e-08,PfDd2_140035900,55.0694,,,,,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-9.013
5VC5_96M_O77328.pdb,96M,5VC5,O77328,262,1650,117,0.657,0.447,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,132.0,2.01e-08,PF3D7_0309200,55.0694,1.0,1.0,74.28878094,1.0,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-8.043
5VC5_96M_O77328.pdb,96M,5VC5,O77328,262,1650,117,0.657,0.447,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,132.0,2.01e-08,PF3D7_0309200,55.0694,,,,,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606),-8.043
